unit_id,item,unit_type,parent_id,source_start,source_end,source_loc,authority_sha256,source_topics,topic_evidence_labels,topic_evidence_tags,decision_id,disposition,review_state,stacks_labels,stacks_tags,rationale
fac:II:3:no:42:notation:V-f,42,numbered_paragraph,fac:II:3:no:42,components/040_II_3_42_affine_varieties.tex:25,components/040_II_3_42_affine_varieties.tex:25,components/040_II_3_42_affine_varieties.tex:25,B8C6508249308F5D8BC886B9E6360F1EC4FDC8F0F18EFAA03EE0E36B591551CA,affine;varieties,modules-section-quasi-coherent;schemes-section-quasi-coherent-affine;varieties-section-varieties,01BD;01I6;020C,D000168,existing_equivalent,integrated_historical_and_modern,schemes-lemma-f-open;schemes-lemma-f-open-affine,01HZ;01I0,"FAC's V_f is the locus of classical points where a regular function is nonzero. On the associated reduced scheme it is exactly D(f), the open locus where the germ is a unit; for an affine scheme this agrees with the standard open."
fac:II:3:no:42:prop:2,42,proposition,fac:II:3:no:42,components/040_II_3_42_affine_varieties.tex:28,components/040_II_3_42_affine_varieties.tex:28,components/040_II_3_42_affine_varieties.tex:28,B8C6508249308F5D8BC886B9E6360F1EC4FDC8F0F18EFAA03EE0E36B591551CA,affine;ext;varieties,cohomology-section-ext;derived-section-ext;modules-section-quasi-coherent;schemes-section-quasi-coherent-affine;varieties-section-varieties,01BD;01I6;020C;06XP;0BQP,D000169,existing_stronger,integrated_source_and_stacks,schemes-lemma-standard-open-affine;algebra-lemma-standard-open,01I3;00E4,"FAC proves V_f affine by the graph equation lambda f=1 in V times affine one-space. Stacks identifies D(f) with Spec(R_f), proving the assertion over an arbitrary ring and retaining the full scheme structure."
fac:II:3:no:42:prop:3,42,proposition,fac:II:3:no:42,components/040_II_3_42_affine_varieties.tex:33,components/040_II_3_42_affine_varieties.tex:33,components/040_II_3_42_affine_varieties.tex:33,B8C6508249308F5D8BC886B9E6360F1EC4FDC8F0F18EFAA03EE0E36B591551CA,affine;ext;varieties,cohomology-section-ext;derived-section-ext;modules-section-quasi-coherent;schemes-section-quasi-coherent-affine;varieties-section-varieties,01BD;01I6;020C;06XP;0BQP,D000170,existing_stronger,integrated_historical_and_modern,algebra-lemma-topology-spec;algebra-lemma-standard-open,04PM;00E4,"FAC uses polynomials vanishing on a closed set to obtain a basis of principal opens in its complement. The spectrum theorem gives the intrinsic standard-open basis for every ring and includes all prime points, with the classical statement recovered on the reduced finite-type closed-point space."
fac:II:3:no:42:thm:1,42,theorem,fac:II:3:no:42,components/040_II_3_42_affine_varieties.tex:38,components/040_II_3_42_affine_varieties.tex:38,components/040_II_3_42_affine_varieties.tex:38,B8C6508249308F5D8BC886B9E6360F1EC4FDC8F0F18EFAA03EE0E36B591551CA,affine;ext;varieties,cohomology-section-ext;derived-section-ext;modules-section-quasi-coherent;schemes-section-quasi-coherent-affine;varieties-section-varieties,01BD;01I6;020C;06XP;0BQP,D000171,existing_stronger,integrated_source_and_stacks,schemes-lemma-basis-affine-opens;schemes-lemma-open-subspace-scheme,01IT;01IK,"FAC proves that affine opens form a basis by locally embedding a classical variety in affine space. In Stacks this is built into local affineness and holds for every scheme, with standard affine neighbourhoods available inside each open subspace."
fac:II:3:no:42:thm:1:cor,42,theorem,fac:II:3:no:42:thm:1,components/040_II_3_42_affine_varieties.tex:43,components/040_II_3_42_affine_varieties.tex:43,components/040_II_3_42_affine_varieties.tex:43,B8C6508249308F5D8BC886B9E6360F1EC4FDC8F0F18EFAA03EE0E36B591551CA,affine;ext;varieties,cohomology-section-ext;derived-section-ext;modules-section-quasi-coherent;schemes-section-quasi-coherent-affine;varieties-section-varieties,01BD;01I6;020C;06XP;0BQP,D000172,existing_stronger,integrated_historical_and_modern,schemes-lemma-basis-affine-opens;schemes-lemma-good-subcover;schemes-lemma-characterize-separated,01IT;01IX;01KP,"FAC's phrase arbitrarily fine means that every open covering admits an affine refinement. Stacks gives that basis statement for all schemes and a finite standard refinement over an affine member; FAC's additional finite-intersection assertion is recovered under separatedness, not for arbitrary schemes."
fac:II:3:no:43,43,numbered_paragraph,fac:II:3,components/041_II_3_43_preliminary_irreducible_varieties.tex:6,components/041_II_3_43_preliminary_irreducible_varieties.tex:6,components/041_II_3_43_preliminary_irreducible_varieties.tex:6,B8C6508249308F5D8BC886B9E6360F1EC4FDC8F0F18EFAA03EE0E36B591551CA,varieties,varieties-section-varieties,020C,D000173,existing_stronger,integrated_historical_and_modern,schemes-lemma-spec-sheaves;properties-lemma-invert-f-sections;schemes-lemma-basis-affine-opens;modules-lemma-coherent-finite-presentation;modules-lemma-finite-type-surjective-on-stalk,01HV;01P7;01IT;01BW;01B8,"FAC no. 43 proves affine global sections and two power-denominator statements by local affine reduction, Nullstellensatz, finite presentation, and local lifting. Stacks proves the global-section identity for every affine scheme and packages both power statements in localization of global sections of any quasi-coherent module on a quasi-compact quasi-separated scheme."
fac:II:3:no:43:prop:4,43,proposition,fac:II:3:no:43,components/041_II_3_43_preliminary_irreducible_varieties.tex:18,components/041_II_3_43_preliminary_irreducible_varieties.tex:18,components/041_II_3_43_preliminary_irreducible_varieties.tex:18,B8C6508249308F5D8BC886B9E6360F1EC4FDC8F0F18EFAA03EE0E36B591551CA,ext;varieties,cohomology-section-ext;derived-section-ext;varieties-section-varieties,020C;06XP;0BQP,D000174,existing_stronger,integrated_source_and_stacks,schemes-lemma-spec-sheaves,01HV,"FAC proves that the coordinate ring of an irreducible closed classical subvariety over an algebraically closed field is its ring of regular functions, while noting irreducibility is unnecessary. Stacks identifies global sections of Spec(A), and of every associated module, directly for an arbitrary ring; the history records the circular ordering of one printed equality in the FAC proof."
fac:II:3:no:43:prop:5,43,proposition,fac:II:3:no:43,components/041_II_3_43_preliminary_irreducible_varieties.tex:33,components/041_II_3_43_preliminary_irreducible_varieties.tex:33,components/041_II_3_43_preliminary_irreducible_varieties.tex:33,B8C6508249308F5D8BC886B9E6360F1EC4FDC8F0F18EFAA03EE0E36B591551CA,ext;varieties,cohomology-section-ext;derived-section-ext;varieties-section-varieties,020C;06XP;0BQP,D000175,existing_stronger,integrated_source_and_stacks,properties-lemma-invert-f-sections,01P7,"FAC clears a uniform power of Q from a regular function on X_Q using a finite affine cover and Nullstellensatz. Stacks proves Gamma(X,O_X)_Q isomorphic to Gamma(X_Q,O_X) for every quasi-compact quasi-separated scheme, which gives exactly the extension after multiplying by a power and removes irreducibility and finite-type hypotheses."
fac:II:3:no:43:prop:6,43,proposition,fac:II:3:no:43,components/041_II_3_43_preliminary_irreducible_varieties.tex:51,components/041_II_3_43_preliminary_irreducible_varieties.tex:51,components/041_II_3_43_preliminary_irreducible_varieties.tex:51,B8C6508249308F5D8BC886B9E6360F1EC4FDC8F0F18EFAA03EE0E36B591551CA,ext;varieties,cohomology-section-ext;derived-section-ext;varieties-section-varieties,020C;06XP;0BQP,D000176,existing_stronger,integrated_source_and_stacks,properties-lemma-invert-f-sections,01P7,"FAC proves that a global section of a coherent algebraic sheaf vanishing on X_Q is killed by a high power of Q. The kernel statement for localization in the Stacks lemma proves this for every quasi-coherent module on a quasi-compact quasi-separated scheme, so coherence and irreducibility are unnecessary."
fac:II:3:no:43:prop:6:item:a,43,proposition,fac:II:3:no:43:prop:6,components/041_II_3_43_preliminary_irreducible_varieties.tex:57,components/041_II_3_43_preliminary_irreducible_varieties.tex:57,components/041_II_3_43_preliminary_irreducible_varieties.tex:57,B8C6508249308F5D8BC886B9E6360F1EC4FDC8F0F18EFAA03EE0E36B591551CA,varieties,varieties-section-varieties,020C,D000177,existing_stronger,integrated_historical_and_modern,schemes-lemma-basis-affine-opens;schemes-lemma-spec-sheaves,01IT;01HV,"FAC reduces locally to a closed classical subvariety of affine space and then uses a finite affine cover to globalize an exponent. Stacks instead uses the affine-open basis and the intrinsic Spec construction, with quasi-compactness supplying the finite uniformization step."
fac:II:3:no:43:prop:6:item:b,43,proposition,fac:II:3:no:43:prop:6,components/041_II_3_43_preliminary_irreducible_varieties.tex:58,components/041_II_3_43_preliminary_irreducible_varieties.tex:58,components/041_II_3_43_preliminary_irreducible_varieties.tex:58,B8C6508249308F5D8BC886B9E6360F1EC4FDC8F0F18EFAA03EE0E36B591551CA,varieties,varieties-section-varieties,020C,D000178,existing_stronger,integrated_source_and_stacks,modules-lemma-coherent-finite-presentation;modules-definition-finite-presentation;coherent-lemma-coherent-Noetherian,01BW;01BN;01XZ,"FAC locally presents a coherent sheaf as the cokernel of a map between finite free sheaves. Stacks proves every coherent module is of finite presentation and, on the locally Noetherian schemes corresponding to classical varieties, identifies coherence with the required finite-presentation behavior."
fac:II:3:no:43:prop:6:item:c,43,proposition,fac:II:3:no:43:prop:6,components/041_II_3_43_preliminary_irreducible_varieties.tex:59,components/041_II_3_43_preliminary_irreducible_varieties.tex:59,components/041_II_3_43_preliminary_irreducible_varieties.tex:59,B8C6508249308F5D8BC886B9E6360F1EC4FDC8F0F18EFAA03EE0E36B591551CA,varieties,varieties-section-varieties,020C,D000179,existing_stronger,integrated_source_and_stacks,modules-lemma-finite-type-surjective-on-stalk,01B8,FAC shrinks locally so that a section of the cokernel lifts to a section of the finite free source. Stacks proves the relevant local-surjectivity and local-lifting mechanism for finite type target modules on arbitrary ringed spaces.
fac:II:3:no:43:prop:6:proof:denominator-clearing,43,proposition,fac:II:3:no:43:prop:6,components/041_II_3_43_preliminary_irreducible_varieties.tex:73,components/041_II_3_43_preliminary_irreducible_varieties.tex:73,components/041_II_3_43_preliminary_irreducible_varieties.tex:73,B8C6508249308F5D8BC886B9E6360F1EC4FDC8F0F18EFAA03EE0E36B591551CA,varieties,varieties-section-varieties,020C,D000180,existing_stronger,integrated_historical_and_modern,properties-lemma-invert-f-sections,01P7,"FAC clears pointwise denominators, uses Nullstellensatz to place a high power of Q in their ideal, and uses quasi-compactness for a uniform exponent. Stacks packages the same denominator and torsion calculations in the kernel and surjectivity of localization of global sections on a quasi-compact quasi-separated scheme."
fac:II:3:no:44,44,numbered_paragraph,fac:II:3,components/042_II_3_44_vanishing_cohomology_groups.tex:7,components/042_II_3_44_vanishing_cohomology_groups.tex:7,components/042_II_3_44_vanishing_cohomology_groups.tex:7,B8C6508249308F5D8BC886B9E6360F1EC4FDC8F0F18EFAA03EE0E36B591551CA,cohomology;vanishing,coherent-section-vanishing;cohomology-section-cohomology-sheaves;properties-section-ample,01DZ;01PR;01XE,D000181,existing_stronger,integrated_historical_and_modern,coherent-lemma-cech-cohomology-quasi-coherent-trivial;coherent-lemma-quasi-coherent-affine-cohomology-zero;cohomology-lemma-cech-vanish-basis;schemes-lemma-equivalence-quasi-coherent;schemes-lemma-spec-sheaves,01X9;01XB;01EW;01IB;01HV,"FAC no. 44 proves vanishing of higher Cech cohomology for a finite principal-open cover, passes to higher sheaf cohomology, deduces exactness of global sections, and recovers the coordinate ring of an arbitrary closed classical subvariety. Stacks proves each step for arbitrary quasi-coherent modules on affine schemes and records the cofinal-cover passage explicitly."
fac:II:3:no:44:prop:7,44,proposition,fac:II:3:no:44,components/042_II_3_44_vanishing_cohomology_groups.tex:10,components/042_II_3_44_vanishing_cohomology_groups.tex:10,components/042_II_3_44_vanishing_cohomology_groups.tex:10,B8C6508249308F5D8BC886B9E6360F1EC4FDC8F0F18EFAA03EE0E36B591551CA,cohomology;ext;vanishing,coherent-section-vanishing;cohomology-section-cohomology-sheaves;cohomology-section-ext;derived-section-ext;properties-section-ample,01DZ;01PR;01XE;06XP;0BQP,D000182,existing_stronger,integrated_source_and_stacks,coherent-lemma-cech-cohomology-quasi-coherent-trivial,01X9,FAC constructs an explicit contracting cochain after clearing powers of the covering functions for a coherent subsheaf of O_X^p on an irreducible affine classical variety. Stacks proves higher Cech cohomology zero for every quasi-coherent module and every finite standard-open cover of any affine scheme; its alternating homotopy also exposes the printed q-versus-j sign defect.
fac:II:3:no:44:prop:7:cor:1,44,proposition,fac:II:3:no:44:prop:7,components/042_II_3_44_vanishing_cohomology_groups.tex:77,components/042_II_3_44_vanishing_cohomology_groups.tex:77,components/042_II_3_44_vanishing_cohomology_groups.tex:77,B8C6508249308F5D8BC886B9E6360F1EC4FDC8F0F18EFAA03EE0E36B591551CA,cohomology;ext;vanishing,coherent-section-vanishing;cohomology-section-cohomology-sheaves;cohomology-section-ext;derived-section-ext;properties-section-ample,01DZ;01PR;01XE;06XP;0BQP,D000183,existing_stronger,integrated_source_and_stacks,coherent-lemma-quasi-coherent-affine-cohomology-zero;cohomology-lemma-cech-vanish-basis,01XB;01EW,"FAC uses the cofinality of its principal-open covers to pass from Proposition 7 to H^q(X,F)=0. Stacks makes this Cech-to-derived-cohomology passage explicit and proves affine vanishing for every quasi-coherent module without irreducibility or coherence assumptions."
fac:II:3:no:44:prop:7:cor:2,44,proposition,fac:II:3:no:44:prop:7,components/042_II_3_44_vanishing_cohomology_groups.tex:82,components/042_II_3_44_vanishing_cohomology_groups.tex:82,components/042_II_3_44_vanishing_cohomology_groups.tex:82,B8C6508249308F5D8BC886B9E6360F1EC4FDC8F0F18EFAA03EE0E36B591551CA,cohomology;ext;vanishing,coherent-section-vanishing;cohomology-section-cohomology-sheaves;cohomology-section-ext;derived-section-ext;properties-section-ample,01DZ;01PR;01XE;06XP;0BQP,D000184,existing_stronger,integrated_source_and_stacks,schemes-lemma-equivalence-quasi-coherent;schemes-lemma-kernel-cokernel-quasi-coherent;coherent-lemma-quasi-coherent-affine-cohomology-zero,01IB;01IC;01XB,"FAC derives surjectivity of Gamma(O_X^p) to Gamma(O_X^p/F) from H^1(X,F)=0. On an affine scheme Stacks identifies quasi-coherent sheaves with modules, preserves kernels and cokernels, and hence gives exactness of global sections for all quasi-coherent short exact sequences."
fac:II:3:no:44:prop:7:cor:3,44,proposition,fac:II:3:no:44:prop:7,components/042_II_3_44_vanishing_cohomology_groups.tex:93,components/042_II_3_44_vanishing_cohomology_groups.tex:93,components/042_II_3_44_vanishing_cohomology_groups.tex:93,B8C6508249308F5D8BC886B9E6360F1EC4FDC8F0F18EFAA03EE0E36B591551CA,cohomology;ext;vanishing,coherent-section-vanishing;cohomology-section-cohomology-sheaves;cohomology-section-ext;derived-section-ext;properties-section-ample,01DZ;01PR;01XE;06XP;0BQP,D000185,existing_stronger,integrated_source_and_stacks,schemes-lemma-spec-sheaves;schemes-lemma-equivalence-quasi-coherent,01HV;01IB,"FAC applies Corollary 2 on affine space to prove that every regular function on an arbitrary closed classical subvariety comes from its coordinate ring. Stacks identifies Gamma(Spec(A),O) with A directly for every ring, including reducible and nonreduced affine schemes."
