unit_id,unit_type,unit_title,rank,score,overlap,tag,full_label,file,line,kind,section_title,snippet,query_sha256,status
tohoku:axiom:delta-functor:2:p2,axiom,"(2.1.1.) T i(A') T i(A) T i(A'') T i+1 (A') is a complex; that is, the composite of any two consecutive morphisms in this sequence is zero.",12,14.659993,complex;in;is;of;two;zero,0G9L,more-algebra-lemma-silly,more-algebra.tex,23346,lemma,Two term complexes,"egin lemma Let R be a ring. Let K D(R) be given by a two term complex of the form R n o R n . Denote A ext Mat (n imes n, R) the matrix of the differential. Then et(a) : K o K is zero in D(R) .",CB3F6308A9583639874506790DAE7499F46E39EADA58780D9CB92B5817468D94,lexical_candidate_only
tohoku:calculation:H1-union-cokernel,calculation,"Since Y i is irreducible, we again have H p(Y, Z Y i )=H p(Y i, Z)=0 for p>0 , whence H 1(Y, Z) = ( Z Y 1 Y 2 )/ Im ( ( Z Y 1 + Z Y 2 ) ). This is the cokernel ",1,16.514047,by;exact;given;of;since;to;we,014P,derived-section-homotopy-triangulated,derived.tex,3228,section,Distinguished triangles in the homotopy category,Distinguished triangles in the homotopy category Since we want our boundary maps in long exact sequences of cohomology to be given by the maps in the snake lemma without signs we define distinguished,29D972D92B37273FDDA5ABE3280FFB8127A0EDFA75AA05C9ABFF312FD2B0B36C,lexical_candidate_only
tohoku:calculation:H1-union-cokernel,calculation,"Since Y i is irreducible, we again have H p(Y, Z Y i )=H p(Y i, Z)=0 for p>0 , whence H 1(Y, Z) = ( Z Y 1 Y 2 )/ Im ( ( Z Y 1 + Z Y 2 ) ). This is the cokernel ",2,15.442416,cokernel;given;im;of,07E3,more-algebra-lemma-gamma-commutative-diagram,more-algebra.tex,9227,lemma,Cartier's equality and geometric regularity,egin lemma Given a commutative diagram of fields K K' \\ k k' with k'/k and K'/K finitely generated field extensions the kernel and cokernel of the maps : K/k K K' o K'/k' and eta : H 1(L K/k ) K K' o H 1(L K'/k' ) are finite dimensional and im ( ) - im ( ) -im (eta) + im (eta) =,29D972D92B37273FDDA5ABE3280FFB8127A0EDFA75AA05C9ABFF312FD2B0B36C,lexical_candidate_only
tohoku:calculation:H1-union-cokernel,calculation,"Since Y i is irreducible, we again have H p(Y, Z Y i )=H p(Y i, Z)=0 for p>0 , whence H 1(Y, Z) = ( Z Y 1 Y 2 )/ Im ( ( Z Y 1 + Z Y 2 ) ). This is the cokernel ",3,15.424219,by;given;im;irreducible;is;of;to,0057,topology-example-krull-2set,topology.tex,1516,example,Krull dimension,"egin example Let X = \ s, \ with open sets given by \ , \ \ , \ s, \ \ . In this case a maximal chain of irreducible closed subsets is \ s\ \ s, \ . Hence im(X) = 1 . It is easy to generalize this example to get a (n + 1) -element topological space of Krull dimension n .",29D972D92B37273FDDA5ABE3280FFB8127A0EDFA75AA05C9ABFF312FD2B0B36C,lexical_candidate_only
tohoku:calculation:H1-union-cokernel,calculation,"Since Y i is irreducible, we again have H p(Y, Z Y i )=H p(Y i, Z)=0 for p>0 , whence H 1(Y, Z) = ( Z Y 1 Y 2 )/ Im ( ( Z Y 1 + Z Y 2 ) ). This is the cokernel ",4,15.129806,by;exact;given;is;of;thus,0G1N,algebra-example-oka-family-property-modules,algebra.tex,5212,example,A meta-observation about prime ideals,"egin example Let A be a ring, I A an ideal, and a A an element. There is a short exact sequence 0 o A/(I : a) o A/I o A/(I, a) o 0 where the first arrow is given by multiplication by a . Thus if P is a property of A -modules that is stable under extensions and holds for 0 , then ",29D972D92B37273FDDA5ABE3280FFB8127A0EDFA75AA05C9ABFF312FD2B0B36C,lexical_candidate_only
tohoku:calculation:H1-union-cokernel,calculation,"Since Y i is irreducible, we again have H p(Y, Z Y i )=H p(Y i, Z)=0 for p>0 , whence H 1(Y, Z) = ( Z Y 1 Y 2 )/ Im ( ( Z Y 1 + Z Y 2 ) ). This is the cokernel ",5,15.035201,cokernel;is;isomorphic;of;to,0278,exercises-definition-finite-presentation,exercises.tex,244,definition,Colimits,egin definition A module M over R is said to be of finite presentation over R if it is isomorphic to the cokernel of a map of finite free modules R n o R m .,29D972D92B37273FDDA5ABE3280FFB8127A0EDFA75AA05C9ABFF312FD2B0B36C,lexical_candidate_only
tohoku:calculation:H1-union-cokernel,calculation,"Since Y i is irreducible, we again have H p(Y, Z Y i )=H p(Y i, Z)=0 for p>0 , whence H 1(Y, Z) = ( Z Y 1 Y 2 )/ Im ( ( Z Y 1 + Z Y 2 ) ). This is the cokernel ",6,14.845578,by;irreducible;is;isomorphic;of;to,09G1,fields-lemma-field-extension-generated-by-one-element,fields.tex,357,lemma,Field extensions,"egin lemma [Classification of simple extensions] If a field extension F/k is generated by one element, then it is k -isomorphic either to the rational function field k(t)/k or to one of the extensions k[t]/(P) for P k[t] irreducible.",29D972D92B37273FDDA5ABE3280FFB8127A0EDFA75AA05C9ABFF312FD2B0B36C,lexical_candidate_only
tohoku:calculation:H1-union-cokernel,calculation,"Since Y i is irreducible, we again have H p(Y, Z Y i )=H p(Y i, Z)=0 for p>0 , whence H 1(Y, Z) = ( Z Y 1 Y 2 )/ Im ( ( Z Y 1 + Z Y 2 ) ). This is the cokernel ",7,14.682622,exact;irreducible;since,0B5Z,intersection-section-ses,intersection.tex,490,section,The short exact sequence for an open,The short exact sequence for an open Let X be a variety and let U X be an open subvariety. Let X U = igcup Z i be the decomposition into irreducible components Since in th,29D972D92B37273FDDA5ABE3280FFB8127A0EDFA75AA05C9ABFF312FD2B0B36C,lexical_candidate_only
tohoku:calculation:H1-union-cokernel,calculation,"Since Y i is irreducible, we again have H p(Y, Z Y i )=H p(Y i, Z)=0 for p>0 , whence H 1(Y, Z) = ( Z Y 1 Y 2 )/ Im ( ( Z Y 1 + Z Y 2 ) ). This is the cokernel ",8,14.598220,im;of;thus;to;we,0AZV,intersection-definition-multiplicity,intersection.tex,905,definition,Algebraic multiplicities,"egin definition In the situation above, assume d im(ext Supp (M)) . In this case, if d > im(ext Supp (M)) , then we set e I(M, d) = 0 and if d = im(ext Supp (M)) , then we set e I(M, d) equal to d! times the leading coefficient of the numerical polynomial hi I, M . Thus in both c",29D972D92B37273FDDA5ABE3280FFB8127A0EDFA75AA05C9ABFF312FD2B0B36C,lexical_candidate_only
tohoku:calculation:H1-union-cokernel,calculation,"Since Y i is irreducible, we again have H p(Y, Z Y i )=H p(Y i, Z)=0 for p>0 , whence H 1(Y, Z) = ( Z Y 1 Y 2 )/ Im ( ( Z Y 1 + Z Y 2 ) ). This is the cokernel ",9,13.853932,is;isomorphic;of;since;to,020G,varieties-example-product-not-a-variety,varieties.tex,81,example,Varieties,"egin example Let k = Q . Let X = ( Q (i)) and Y = ( Q (i)) . Then the product X imes (k) Y of the varieties X and Y is not a variety, since it is reducible. (It is isomorphic to the disjoint union of two copies of X .)",29D972D92B37273FDDA5ABE3280FFB8127A0EDFA75AA05C9ABFF312FD2B0B36C,lexical_candidate_only
tohoku:calculation:H1-union-cokernel,calculation,"Since Y i is irreducible, we again have H p(Y, Z Y i )=H p(Y i, Z)=0 for p>0 , whence H 1(Y, Z) = ( Z Y 1 Y 2 )/ Im ( ( Z Y 1 + Z Y 2 ) ). This is the cokernel ",10,13.747348,cokernel;is;isomorphic;of;to;we,01BE,modules-definition-quasi-coherent,modules.tex,1047,definition,Quasi-coherent modules,"egin definition Let (X, O X) be a ringed space. Let F be a sheaf of O X -modules. We say that F is a quasi-coherent sheaf of O X -modules if for every point x X there exists an open neighbourhood x U X such that F | U is isomorphic to the cokernel of a map igoplus j J O U igoplus",29D972D92B37273FDDA5ABE3280FFB8127A0EDFA75AA05C9ABFF312FD2B0B36C,lexical_candidate_only
tohoku:calculation:H1-union-cokernel,calculation,"Since Y i is irreducible, we again have H p(Y, Z Y i )=H p(Y i, Z)=0 for p>0 , whence H 1(Y, Z) = ( Z Y 1 Y 2 )/ Im ( ( Z Y 1 + Z Y 2 ) ). This is the cokernel ",11,13.181947,cokernel;is;isomorphic;of;to,05QU,derived-lemma-when-split,derived.tex,730,lemma,Elementary results on triangulated categories,"egin lemma Let D be a pre-triangulated category. Let f : X o Y be a morphism of D . The following are equivalent egin enumerate f has a kernel, f has a cokernel, f is the isomorphic to a composition K Z o Z o Z Q of a projection and coprojection for some objects K, Z, Q of D .",29D972D92B37273FDDA5ABE3280FFB8127A0EDFA75AA05C9ABFF312FD2B0B36C,lexical_candidate_only
tohoku:calculation:H1-union-cokernel,calculation,"Since Y i is irreducible, we again have H p(Y, Z Y i )=H p(Y i, Z)=0 for p>0 , whence H 1(Y, Z) = ( Z Y 1 Y 2 )/ Im ( ( Z Y 1 + Z Y 2 ) ). This is the cokernel ",12,13.057600,exact;is;isomorphic;of;to;we,00MW,algebra-lemma-trivial-case-exact,algebra.tex,25246,lemma,What makes a complex exact?,"egin lemma In Situation ef situation-complex , suppose the complex is isomorphic to a direct sum of trivial complexes. Then we have egin enumerate the maps arphi i have rank r i = n i - n i + 1 + + (-1) e-i-1 n e-1 + (-1) e-i n e , for all i , 1 i e - 1 we have ext rank (arphi i ",29D972D92B37273FDDA5ABE3280FFB8127A0EDFA75AA05C9ABFF312FD2B0B36C,lexical_candidate_only
tohoku:calculation:fixed-point-free-g-cover-cochains,calculation,"where the first product extends over a complete system of representatives (i 0, ,i n) of I n+1 /G . In the second product all terms are canonically isomorphic t",1,27.429201,all;exact;group;isomorphic;of;second;to,0BMV,pione-lemma-second-fundamental-functor,pione.tex,280,lemma,Galois categories,egin lemma Let G be a topological group. Let F : extit Finite- Gextit -Sets o extit Sets be an exact functor with F(X) finite for all X . Then F is isomorphic to the functor (ef equation-forgetful ).,B4F1F7C7A7B50DD3668D1484158928D44F97DCADA9C492607516B2E0F7F753B0,lexical_candidate_only
tohoku:calculation:fixed-point-free-g-cover-cochains,calculation,"where the first product extends over a complete system of representatives (i 0, ,i n) of I n+1 /G . In the second product all terms are canonically isomorphic t",2,26.674724,all;first;group;in;of;second,0CJZ,sites-cohomology-section-gerbes,sites-cohomology.tex,1663,section,Second cohomology and gerbes,Second cohomology and gerbes Let p : S o C be a gerbe over a site all of whose automorphism groups are commutative. In this situation the first and second cohomology group,B4F1F7C7A7B50DD3668D1484158928D44F97DCADA9C492607516B2E0F7F753B0,lexical_candidate_only
tohoku:calculation:fixed-point-free-g-cover-cochains,calculation,"where the first product extends over a complete system of representatives (i 0, ,i n) of I n+1 /G . In the second product all terms are canonically isomorphic t",3,25.541246,first;of;product;second,0FP2,cohomology-lemma-second-cup-equals-first,cohomology.tex,7661,lemma,Cup product,egin lemma This construction gives the cup product.,B4F1F7C7A7B50DD3668D1484158928D44F97DCADA9C492607516B2E0F7F753B0,lexical_candidate_only
tohoku:calculation:fixed-point-free-g-cover-cochains,calculation,"where the first product extends over a complete system of representatives (i 0, ,i n) of I n+1 /G . In the second product all terms are canonically isomorphic t",4,23.445156,exact;in;maps;of;product;system;to,091H,more-algebra-lemma-derived-tensor-product-systems,more-algebra.tex,24479,lemma,Rlim of modules,"egin lemma Let (A n) be an inverse system of rings. Given K, L D(extit Mod ( N , (A n))) there is a canonical derived tensor product K L L in D( N , (A n)) compatible with the maps to D(A n) . The construction is symmetric in K and L and an exact functor of triangulated categorie",B4F1F7C7A7B50DD3668D1484158928D44F97DCADA9C492607516B2E0F7F753B0,lexical_candidate_only
tohoku:calculation:fixed-point-free-g-cover-cochains,calculation,"where the first product extends over a complete system of representatives (i 0, ,i n) of I n+1 /G . In the second product all terms are canonically isomorphic t",5,23.134811,canonically;extends;in;of;system;to,0EIP,algebraization-definition-canonically-algebraizable,algebraization.tex,5231,definition,"Algebraization of coherent formal modules, I","egin definition In Situation ef situation-algebraize let ( F n) be an object of extit Coh (U, I O U) . We say ( F n) canonically extends to X if the the inverse system \ H 0(U, F n) \ n 1 in ( O X) is pro-isomorphic to an object ( G n) of extit Coh (X, I O X) .",B4F1F7C7A7B50DD3668D1484158928D44F97DCADA9C492607516B2E0F7F753B0,lexical_candidate_only
tohoku:calculation:fixed-point-free-g-cover-cochains,calculation,"where the first product extends over a complete system of representatives (i 0, ,i n) of I n+1 /G . In the second product all terms are canonically isomorphic t",6,22.462030,group;of;product;to,01CX,modules-definition-pic,modules.tex,4535,definition,Invertible modules,"egin definition Let (X, O X) be a ringed space. The Picard group (X) of X is the abelian group whose elements are isomorphism classes of invertible O X -modules, with addition corresponding to tensor product.",B4F1F7C7A7B50DD3668D1484158928D44F97DCADA9C492607516B2E0F7F753B0,lexical_candidate_only
tohoku:calculation:fixed-point-free-g-cover-cochains,calculation,"where the first product extends over a complete system of representatives (i 0, ,i n) of I n+1 /G . In the second product all terms are canonically isomorphic t",7,22.246969,exact;first;in;maps;of;second;to,0C63,models-lemma-regular-model-pic,models.tex,4433,lemma,The geometry of a regular model,"egin lemma In Situation ef situation-regular-model there is an exact sequence 0 o Z o Z n o (X) o (C) o 0 where the first map sends 1 to (m 1, , m n) and the second maps sends the i th basis vector to O X(C i) .",B4F1F7C7A7B50DD3668D1484158928D44F97DCADA9C492607516B2E0F7F753B0,lexical_candidate_only
tohoku:calculation:fixed-point-free-g-cover-cochains,calculation,"where the first product extends over a complete system of representatives (i 0, ,i n) of I n+1 /G . In the second product all terms are canonically isomorphic t",8,21.826058,group;of;product;to,040C,sites-modules-definition-pic,sites-modules.tex,5886,definition,Invertible modules,"egin definition Let ( C , O ) be a ringed site. The Picard group ( O ) of the ringed site is the abelian group whose elements are isomorphism classes of invertible O -modules, with addition corresponding to tensor product.",B4F1F7C7A7B50DD3668D1484158928D44F97DCADA9C492607516B2E0F7F753B0,lexical_candidate_only
tohoku:calculation:fixed-point-free-g-cover-cochains,calculation,"where the first product extends over a complete system of representatives (i 0, ,i n) of I n+1 /G . In the second product all terms are canonically isomorphic t",9,21.818658,canonically;extends;of;to,07PE,more-algebra-lemma-derivation-extends,more-algebra.tex,12360,lemma,Regularity and derivations,egin lemma Let R be a ring. Let D : R o R be a derivation. egin enumerate For any ideal I R the derivation D extends canonically to a derivation D : R o R on the I -adic completion. For any multiplicative subset S R the derivation D extends uniquely to the localization S -1 R of ,B4F1F7C7A7B50DD3668D1484158928D44F97DCADA9C492607516B2E0F7F753B0,lexical_candidate_only
tohoku:calculation:fixed-point-free-g-cover-cochains,calculation,"where the first product extends over a complete system of representatives (i 0, ,i n) of I n+1 /G . In the second product all terms are canonically isomorphic t",10,20.668175,group;in;of;terms,03VC,trace-section-trace-formula-fundamental-group,trace.tex,2813,section,Trace formula in terms of fundamental groups,"Trace formula in terms of fundamental groups In the following sections we reformulate the trace formula completely in terms of the fundamental group of a curve, except if the curve happe",B4F1F7C7A7B50DD3668D1484158928D44F97DCADA9C492607516B2E0F7F753B0,lexical_candidate_only
